FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
285,286,877,Location 877 : 0 - 1800,0.000000000000000,1800.000000000000000,133539752.474000010000000
286,287,7099,Location 7099 : 0 - 1800,0.000000000000000,1800.000000000000000,147896655.384000000000000
287,288,7098,Location 7098 : 0 - 1800,0.000000000000000,1800.000000000000000,147896655.384000000000000
288,289,6505,Location 6505 : 0 - 1800,0.000000000000000,1800.000000000000000,143500041.504000010000000
289,290,1946,Location 1946 : 0 - 1800,0.000000000000000,1800.000000000000000,252535031.742000010000000
290,291,5170,Location 5170 : 0 - 1800,0.000000000000000,1800.000000000000000,253092719.902000010000000
291,292,6509,Location 6509 : 0 - 1800,0.000000000000000,1800.000000000000000,255632605.330000010000000
292,293,6619,Location 6619 : 0 - 1800,0.000000000000000,1800.000000000000000,267163843.285000000000000
293,294,7213,Location 7213 : 0 - 1800,0.000000000000000,1800.000000000000000,319637008.222999990000000
294,295,4912,Location 4912 : 0 - 1800,0.000000000000000,1800.000000000000000,337262831.615000010000000
295,296,5146,Location 5146 : 0 - 1800,0.000000000000000,1800.000000000000000,346413270.842000010000000
296,297,4208,Location 4208 : 0 - 1800,0.000000000000000,1800.000000000000000,357488013.818000020000000
297,298,7162,Location 7162 : 0 - 1800,0.000000000000000,1800.000000000000000,325063305.126999970000000
298,299,3996,Location 3996 : 0 - 1800,0.000000000000000,1800.000000000000000,280655282.467999990000000
299,300,1001,Location 1001 : 0 - 1800,0.000000000000000,1800.000000000000000,360330894.845000030000000
300,301,4267,Location 4267 : 0 - 1800,0.000000000000000,1800.000000000000000,426833861.268000010000000
301,302,609,Location 609 : 0 - 1800,0.000000000000000,1800.000000000000000,371524078.268000010000000
302,303,3852,Location 3852 : 0 - 1800,0.000000000000000,1800.000000000000000,283704550.846000020000000
303,304,910,Location 910 : 0 - 1800,0.000000000000000,1800.000000000000000,384600794.819999990000000
304,305,7141,Location 7141 : 0 - 1800,0.000000000000000,1800.000000000000000,279778117.550000010000000
305,306,2719,Location 2719 : 0 - 1800,0.000000000000000,1800.000000000000000,257063566.951999990000000
306,307,6460,Location 6460 : 0 - 1800,0.000000000000000,1800.000000000000000,363601410.084999980000000
307,308,5880,Location 5880 : 0 - 1800,0.000000000000000,1800.000000000000000,319637008.222999990000000
308,309,3271,Location 3271 : 0 - 1800,0.000000000000000,1800.000000000000000,335231106.972999990000000
309,310,7053,Location 7053 : 0 - 1800,0.000000000000000,1800.000000000000000,339325423.014999990000000
310,311,3152,Location 3152 : 0 - 1800,0.000000000000000,1800.000000000000000,408457101.350000020000000
311,312,6089,Location 6089 : 0 - 1800,0.000000000000000,1800.000000000000000,386061293.583000000000000
312,313,6090,Location 6090 : 0 - 1800,0.000000000000000,1800.000000000000000,380605009.315999980000000
313,314,4307,Location 4307 : 0 - 1800,0.000000000000000,1800.000000000000000,411211452.023000000000000
314,315,6830,Location 6830 : 0 - 1800,0.000000000000000,1800.000000000000000,385836852.546999990000000
315,316,3225,Location 3225 : 0 - 1800,0.000000000000000,1800.000000000000000,362896903.481000010000000
316,317,3851,Location 3851 : 0 - 1800,0.000000000000000,1800.000000000000000,388249793.091000020000000
317,318,5122,Location 5122 : 0 - 1800,0.000000000000000,1800.000000000000000,409602899.721000020000000
318,319,3849,Location 3849 : 0 - 1800,0.000000000000000,1800.000000000000000,335066399.892000020000000
319,320,3224,Location 3224 : 0 - 1800,0.000000000000000,1800.000000000000000,390717257.537000000000000
320,321,3904,Location 3904 : 0 - 1800,0.000000000000000,1800.000000000000000,398776706.832000020000000
321,322,4308,Location 4308 : 0 - 1800,0.000000000000000,1800.000000000000000,405906338.139000000000000
322,323,5347,Location 5347 : 0 - 1800,0.000000000000000,1800.000000000000000,385318429.028000000000000
323,324,3151,Location 3151 : 0 - 1800,0.000000000000000,1800.000000000000000,385318429.028000000000000
324,325,4310,Location 4310 : 0 - 1800,0.000000000000000,1800.000000000000000,383235549.882000030000000
325,326,3905,Location 3905 : 0 - 1800,0.000000000000000,1800.000000000000000,400640557.065000000000000
326,327,2298,Location 2298 : 0 - 1800,0.000000000000000,1800.000000000000000,119652687.386000010000000
327,328,1172,Location 1172 : 0 - 1800,0.000000000000000,1800.000000000000000,160858065.604999990000000
328,329,7086,Location 7086 : 0 - 1800,0.000000000000000,1800.000000000000000,178470343.754000010000000
329,330,6514,Location 6514 : 0 - 1800,0.000000000000000,1800.000000000000000,196519227.208999990000000
330,331,7169,Location 7169 : 0 - 1800,0.000000000000000,1800.000000000000000,196519227.208999990000000
331,332,6513,Location 6513 : 0 - 1800,0.000000000000000,1800.000000000000000,193159035.645000010000000
332,333,3282,Location 3282 : 0 - 1800,0.000000000000000,1800.000000000000000,345242965.685000000000000
333,334,6372,Location 6372 : 0 - 1800,0.000000000000000,1800.000000000000000,243331732.432000010000000
334,335,6616,Location 6616 : 0 - 1800,0.000000000000000,1800.000000000000000,327698807.106000010000000
335,336,4958,Location 4958 : 0 - 1800,0.000000000000000,1800.000000000000000,300543491.933000030000000
336,337,3323,Location 3323 : 0 - 1800,0.000000000000000,1800.000000000000000,341087072.191999970000000
337,338,5862,Location 5862 : 0 - 1800,0.000000000000000,1800.000000000000000,327401406.772000010000000
338,339,6603,Location 6603 : 0 - 1800,0.000000000000000,1800.000000000000000,326704304.410000030000000
339,340,1649,Location 1649 : 0 - 1800,0.000000000000000,1800.000000000000000,259992732.182000010000000
340,341,2771,Location 2771 : 0 - 1800,0.000000000000000,1800.000000000000000,273436768.082000020000000
341,342,3243,Location 3243 : 0 - 1800,0.000000000000000,1800.000000000000000,326970728.643000010000000
342,343,2100,Location 2100 : 0 - 1800,0.000000000000000,1800.000000000000000,297988879.088999990000000
343,344,756,Location 756 : 0 - 1800,0.000000000000000,1800.000000000000000,270143120.171999990000000
344,345,1642,Location 1642 : 0 - 1800,0.000000000000000,1800.000000000000000,270143120.171999990000000
345,346,1900,Location 1900 : 0 - 1800,0.000000000000000,1800.000000000000000,259380413.285000000000000
346,347,3244,Location 3244 : 0 - 1800,0.000000000000000,1800.000000000000000,294240206.611999990000000
347,348,6793,Location 6793 : 0 - 1800,0.000000000000000,1800.000000000000000,370435056.736000000000000
348,349,1965,Location 1965 : 0 - 1800,0.000000000000000,1800.000000000000000,389587452.987999980000000
349,350,3379,Location 3379 : 0 - 1800,0.000000000000000,1800.000000000000000,383374949.461000030000000
350,351,4228,Location 4228 : 0 - 1800,0.000000000000000,1800.000000000000000,380526538.195999980000000
351,352,4929,Location 4929 : 0 - 1800,0.000000000000000,1800.000000000000000,380526538.195999980000000
352,353,4174,Location 4174 : 0 - 1800,0.000000000000000,1800.000000000000000,359143141.616999980000000
353,354,3751,Location 3751 : 0 - 1800,0.000000000000000,1800.000000000000000,351796360.903999980000000
354,355,2559,Location 2559 : 0 - 1800,0.000000000000000,1800.000000000000000,298470509.454000000000000
355,356,4212,Location 4212 : 0 - 1800,0.000000000000000,1800.000000000000000,362364205.341000020000000
356,357,2556,Location 2556 : 0 - 1800,0.000000000000000,1800.000000000000000,351810485.120000000000000
357,358,587,Location 587 : 0 - 1800,0.000000000000000,1800.000000000000000,358672349.796999990000000
358,359,1310,Location 1310 : 0 - 1800,0.000000000000000,1800.000000000000000,340394025.792999980000000
359,360,4485,Location 4485 : 0 - 1800,0.000000000000000,1800.000000000000000,404995598.510999980000000
360,361,4309,Location 4309 : 0 - 1800,0.000000000000000,1800.000000000000000,385105995.990000010000000
361,362,3380,Location 3380 : 0 - 1800,0.000000000000000,1800.000000000000000,359834685.546000000000000
362,363,4997,Location 4997 : 0 - 1800,0.000000000000000,1800.000000000000000,417171772.737999980000000
363,364,4227,Location 4227 : 0 - 1800,0.000000000000000,1800.000000000000000,372078239.601000010000000
364,365,4582,Location 4582 : 0 - 1800,0.000000000000000,1800.000000000000000,372078239.601000010000000
365,366,4042,Location 4042 : 0 - 1800,0.000000000000000,1800.000000000000000,388038666.609000030000000
366,367,3381,Location 3381 : 0 - 1800,0.000000000000000,1800.000000000000000,362577613.064000010000000
367,368,6091,Location 6091 : 0 - 1800,0.000000000000000,1800.000000000000000,357646543.564000010000000
368,369,4041,Location 4041 : 0 - 1800,0.000000000000000,1800.000000000000000,362389146.209999980000000
369,370,6066,Location 6066 : 0 - 1800,0.000000000000000,1800.000000000000000,360303996.385999980000000
370,371,4930,Location 4930 : 0 - 1800,0.000000000000000,1800.000000000000000,363223495.730000020000000
371,372,6092,Location 6092 : 0 - 1800,0.000000000000000,1800.000000000000000,380455587.374000010000000
372,373,4226,Location 4226 : 0 - 1800,0.000000000000000,1800.000000000000000,363223495.730000020000000
373,374,3378,Location 3378 : 0 - 1800,0.000000000000000,1800.000000000000000,368391669.102999990000000
374,375,2714,Location 2714 : 0 - 1800,0.000000000000000,1800.000000000000000,357571638.309000020000000
375,376,6618,Location 6618 : 0 - 1800,0.000000000000000,1800.000000000000000,298699915.634000000000000
376,377,6595,Location 6595 : 0 - 1800,0.000000000000000,1800.000000000000000,332255886.805000010000000
377,378,2099,Location 2099 : 0 - 1800,0.000000000000000,1800.000000000000000,297988879.088999990000000
378,379,1249,Location 1249 : 0 - 1800,0.000000000000000,1800.000000000000000,291592705.929000020000000
379,380,2555,Location 2555 : 0 - 1800,0.000000000000000,1800.000000000000000,260892111.194000010000000
380,381,2807,Location 2807 : 0 - 1800,0.000000000000000,1800.000000000000000,265321016.768000010000000
381,382,2760,Location 2760 : 0 - 1800,0.000000000000000,1800.000000000000000,259900841.361000000000000
382,383,2806,Location 2806 : 0 - 1800,0.000000000000000,1800.000000000000000,275071150.848999980000000
383,384,3039,Location 3039 : 0 - 1800,0.000000000000000,1800.000000000000000,360652305.364000020000000
384,385,2055,Location 2055 : 0 - 1800,0.000000000000000,1800.000000000000000,389437196.380000000000000
385,386,4040,Location 4040 : 0 - 1800,0.000000000000000,1800.000000000000000,376858478.018999990000000
386,387,2056,Location 2056 : 0 - 1800,0.000000000000000,1800.000000000000000,376858478.018999990000000
387,388,4344,Location 4344 : 0 - 1800,0.000000000000000,1800.000000000000000,367441570.486999990000000
388,389,4225,Location 4225 : 0 - 1800,0.000000000000000,1800.000000000000000,359396778.875999990000000
389,390,5664,Location 5664 : 0 - 1800,0.000000000000000,1800.000000000000000,334381234.745000000000000
390,391,2935,Location 2935 : 0 - 1800,0.000000000000000,1800.000000000000000,347334475.917000000000000
391,392,1901,Location 1901 : 0 - 1800,0.000000000000000,1800.000000000000000,305067523.568000020000000
392,393,275,Location 275 : 0 - 1800,0.000000000000000,1800.000000000000000,321923369.345000030000000
393,394,51,Location 51 : 0 - 1800,0.000000000000000,1800.000000000000000,362868218.744000020000000
394,395,779,Location 779 : 0 - 1800,0.000000000000000,1800.000000000000000,325416700.172999980000000
395,396,6596,Location 6596 : 0 - 1800,0.000000000000000,1800.000000000000000,324590325.459999980000000
396,397,1939,Location 1939 : 0 - 1800,0.000000000000000,1800.000000000000000,332046532.217000010000000
397,398,1963,Location 1963 : 0 - 1800,0.000000000000000,1800.000000000000000,303440137.357999980000000
398,399,5767,Location 5767 : 0 - 1800,0.000000000000000,1800.000000000000000,296706429.142000020000000
399,400,4321,Location 4321 : 0 - 1800,0.000000000000000,1800.000000000000000,350782530.768000010000000
400,401,3357,Location 3357 : 0 - 1800,0.000000000000000,1800.000000000000000,331913447.411000010000000
401,402,6795,Location 6795 : 0 - 1800,0.000000000000000,1800.000000000000000,331004026.392000020000000
402,403,6706,Location 6706 : 0 - 1800,0.000000000000000,1800.000000000000000,343684790.149999980000000
403,404,6615,Location 6615 : 0 - 1800,0.000000000000000,1800.000000000000000,318786698.587000010000000
404,405,5650,Location 5650 : 0 - 1800,0.000000000000000,1800.000000000000000,303204252.980000020000000
405,406,667,Location 667 : 0 - 1800,0.000000000000000,1800.000000000000000,322487415.837000010000000
406,407,3945,Location 3945 : 0 - 1800,0.000000000000000,1800.000000000000000,322487415.837000010000000
407,408,2554,Location 2554 : 0 - 1800,0.000000000000000,1800.000000000000000,305400711.166000010000000
408,409,6862,Location 6862 : 0 - 1800,0.000000000000000,1800.000000000000000,326283095.610000010000000
409,410,6705,Location 6705 : 0 - 1800,0.000000000000000,1800.000000000000000,317476456.490000010000000
410,411,2096,Location 2096 : 0 - 1800,0.000000000000000,1800.000000000000000,260529425.397000010000000
411,412,3924,Location 3924 : 0 - 1800,0.000000000000000,1800.000000000000000,232243390.359000000000000
412,413,3923,Location 3923 : 0 - 1800,0.000000000000000,1800.000000000000000,214676176.000999990000000
413,414,2088,Location 2088 : 0 - 1800,0.000000000000000,1800.000000000000000,229530375.331000000000000
414,415,3985,Location 3985 : 0 - 1800,0.000000000000000,1800.000000000000000,229610576.148000000000000
415,416,974,Location 974 : 0 - 1800,0.000000000000000,1800.000000000000000,373046198.075999980000000
416,417,5308,Location 5308 : 0 - 1800,0.000000000000000,1800.000000000000000,350354036.814000010000000
417,418,4670,Location 4670 : 0 - 1800,0.000000000000000,1800.000000000000000,344326269.615000010000000
418,419,5309,Location 5309 : 0 - 1800,0.000000000000000,1800.000000000000000,339090321.481000010000000
419,420,5310,Location 5310 : 0 - 1800,0.000000000000000,1800.000000000000000,386673247.624000010000000
420,421,3513,Location 3513 : 0 - 1800,0.000000000000000,1800.000000000000000,386673247.624000010000000
421,422,3514,Location 3514 : 0 - 1800,0.000000000000000,1800.000000000000000,386673247.624000010000000
422,423,982,Location 982 : 0 - 1800,0.000000000000000,1800.000000000000000,367938982.268999990000000
423,424,3753,Location 3753 : 0 - 1800,0.000000000000000,1800.000000000000000,423148030.109000030000000
424,425,6255,Location 6255 : 0 - 1800,0.000000000000000,1800.000000000000000,352374686.089999970000000
425,426,3512,Location 3512 : 0 - 1800,0.000000000000000,1800.000000000000000,383457887.434000020000000
426,427,5963,Location 5963 : 0 - 1800,0.000000000000000,1800.000000000000000,449435685.031000020000000
427,428,855,Location 855 : 0 - 1800,0.000000000000000,1800.000000000000000,435439355.801999990000000
428,429,973,Location 973 : 0 - 1800,0.000000000000000,1800.000000000000000,384458950.310000000000000
429,430,4097,Location 4097 : 0 - 1800,0.000000000000000,1800.000000000000000,417148606.458999990000000
430,431,7221,Location 7221 : 0 - 1800,0.000000000000000,1800.000000000000000,417148606.458999990000000
431,432,4584,Location 4584 : 0 - 1800,0.000000000000000,1800.000000000000000,426398902.342999990000000
432,433,4311,Location 4311 : 0 - 1800,0.000000000000000,1800.000000000000000,426398902.342999990000000
433,434,2841,Location 2841 : 0 - 1800,0.000000000000000,1800.000000000000000,382311032.898999990000000
434,435,769,Location 769 : 0 - 1800,0.000000000000000,1800.000000000000000,373655588.161000010000000
435,436,7131,Location 7131 : 0 - 1800,0.000000000000000,1800.000000000000000,374373568.939000010000000
